Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7890941,2019-05-15 09:37:14,2018-10-04 13:32:04,386145482,115843644600,386145482,300,44096,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890941.sralite.1,SRX4728427,SPP_GT_1-0_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,117F955333B390835D359555926FFAA3,36A2FDD06A96345A43F5433760AA5A14
SRR8955951,2019-05-17 12:33:03,2022-07-11 19:51:11,703485974,218080651940,703485974,310,92616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR008/8955/SRR8955951/SRR8955951.lite.2,SRX5735704,CHR_NC_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 3000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,2CB8E746CACCECF907BC6ADB19C8D9AE,1A6CD335BB5650BF63A9246921135538
SRR8955953,2019-05-17 12:33:03,2019-04-25 18:11:42,17265341,140649790223,0,8146,33898,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/955/SRR8955953/SRR8955953.lite.1,SRX5735702,PBO_WC_T_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,Sequel,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,E01A5FE10C6ADB12B7B69F24D03DB994,E333BEC3DF47D127D34B69E556FA8AAA
SRR8955955,2019-05-17 12:33:03,2019-04-25 12:01:25,4122840,1245097680,4122840,302,487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/955/SRR8955955.sralite.1,SRX5735700,AMS_AB_T_1,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,1C4A5F93C592C05681AEC743F2B98365,310144302F54F6BAC34AD3FFF26CC3B5
SRR8955959,2019-05-17 12:33:03,2019-04-25 12:01:13,4581635,1383653770,4581635,302,532,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/955/SRR8955959.sralite.1,SRX5735696,AMS_AB_T_3,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,306F6C120515C0078638BF2B914A60C9,0E5DCEC8BD46095943F9201F789AF097
SRR8955957,2019-05-17 12:33:03,2019-04-25 12:00:45,4005760,1209739520,4005760,302,467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/955/SRR8955957.sralite.1,SRX5735698,AMS_AB_T_2,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,58D27C54FC92FF9F957B418D907ACC6F,CCDAA221AB1215ADA1FF2537B0F4FFD2
SRR8955963,2019-05-17 12:33:03,2019-04-25 15:46:24,532234719,159670415700,532234719,300,68222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955963/SRR8955963.lite.1,SRX5735692,CHR_FD_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,30A4BB26F9B746C02588EE597EBEFA48,1DD32B9A7AB7AFD29EA46A0DE5E6EBA6
SRR8955965,2019-05-17 12:33:03,2019-04-25 17:31:07,535389001,160616700300,535389001,300,67900,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/955/SRR8955965/SRR8955965.lite.1,SRX5735690,CHR_FD_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,FD3AD6430AFCCC587AEA133593E63456,B2EA0F62C66ECC6C1829AFBC34867AA5
SRR8955967,2019-05-17 12:33:03,2019-04-25 17:12:41,535431687,160629506100,535431687,300,69252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/955/SRR8955967.sralite.1,SRX5735687,CHR_FD_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,0BB1E180F3798B09EDAB337144EECE90,9D491B3DA32E2BEBFEC1638642B2F209
SRR8955968,2019-05-17 12:33:03,2022-07-11 17:12:45,660808535,203529028780,660808535,308,85751,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955968/SRR8955968.lite.2,SRX5735694,CHR_EA_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,BEC14B4EB0D76F3514B20A85E47B6788,9F862FBE4895038EC59AC7D053F060DF
SRR8955970,2019-05-17 12:33:03,2022-07-12 03:19:28,1106030507,342869457170,1106030507,310,158416,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR008/8955/SRR8955970/SRR8955970.lite.2,SRX5735685,CHR_IL_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,EC88093A571F8F0EEF6D1F72874F5885,FFFF1447EA714BFD92D7E829DA1429E0
SRR8955972,2019-05-17 12:33:03,2022-07-12 11:19:29,1381654953,425549725524,1381654953,308,176148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR008/8955/SRR8955972/SRR8955972.lite.2,SRX5735683,CHR_NV_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,82DCCEC947DAD33E0C5B89696A409D28,E7D9F46F45DDBAE3BD4661AB4F9183A7
SRR8955974,2019-05-17 12:33:03,2022-07-12 09:44:58,1302170810,401068609480,1302170810,308,169910,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR008/8955/SRR8955974/SRR8955974.lite.2,SRX5735681,CHR_NV_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,9E3222173AD653C80F4E16166621D17B,535A9B07E8247CC74B06221A24FD1391
SRR8955976,2019-05-17 12:33:03,2022-07-12 03:16:03,1133472740,349109603920,1133472740,308,162064,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955976/SRR8955976.lite.2,SRX5735679,CHR_IL_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,44F17C1520E011D1710E9CEABE25A758,DB0ED6C96F7B5F6219EFFAB0539531ED
SRR8955978,2019-05-17 12:33:03,2022-07-12 06:46:59,1164741353,358740336724,1164741353,308,165040,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR008/8955/SRR8955978/SRR8955978.lite.2,SRX5735677,CHR_IL_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,0BC92436656D87CC71735E79142AC054,A75ADF58C815959159CA0748E18CAC17
SRR8955980,2019-05-17 12:33:02,2022-07-12 09:13:32,1307123811,402594133788,1307123811,308,173278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR008/8955/SRR8955980/SRR8955980.lite.2,SRX5735675,CHR_NV_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,8F7B7A176CB31A5ABB1ADEBF678EAECA,3FCE0F2B29E444C31DA2AD6A96386409
SRR7910028,2019-05-15 09:37:15,2018-09-27 19:45:09,349406322,104821896600,349406322,300,45316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910028.sralite.1,SRX4728451,WGS_NV_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,928F746B90FD604BE17D100F5D32E264,1EAABE06F476E2662E4A56320FA1E339
SRR7910029,2019-05-15 09:37:15,2018-09-27 18:35:58,353608847,106082654100,353608847,300,44619,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910029.sralite.1,SRX4728451,WGS_NV_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,FD5164255B53B47C2C67C78D3FB7E5D9,924EF2509D5EE6D7961A7D751CC92DDD
SRR7910030,2019-05-15 09:37:15,2018-09-27 18:52:57,335429310,100628793000,335429310,300,42736,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910030.sralite.1,SRX4728451,WGS_NV_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,F7BFC46AFA42B6272B64455ABDE4B5E8,D8C0FF44B0FD19A04931E58975959B15
SRR7910031,2019-05-15 09:37:15,2018-09-27 19:36:43,331177321,99353196300,331177321,300,42176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910031.sralite.1,SRX4728453,WGS_NV_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,C2B139209362B43471DE912D83EC74D4,189D701EA59CA1ACA9FADC08A2D0052B
SRR7910032,2019-05-15 09:37:15,2018-09-27 18:14:55,350452378,105135713400,350452378,300,43954,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910032.sralite.1,SRX4728453,WGS_NV_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,DC6CB4F849F3F90D5500E167E1E57623,56C97082860DF85F6AEE4BC611EEAFC0
SRR7910033,2019-05-15 09:37:15,2018-09-27 19:12:40,342419646,102725893800,342419646,300,42856,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910033.sralite.1,SRX4728453,WGS_NV_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,CA0046BCB0C301CA1932D2EE833BD000,FFC419BA53A608C8CB1AB08375F99A28
SRR7910034,2019-05-15 09:37:15,2018-09-27 19:52:41,391924361,117905144878,391924361,300,35759,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910034.sralite.1,SRX4728464,WGS_NS_T_7,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7B7374D64AE4E19B992D520024524CD0,3387527DC6966C1974C139792726E8E0
SRR7910043,2019-05-15 09:37:16,2018-09-27 17:31:29,213671353,64225496886,213671353,300,28787,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910043.sralite.1,SRX4728505,WGS_IL_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,5C8553300095D2011973182F65DA4C1E,34FCC17D38FB163EEAAF076995FE694C
SRR7910044,2019-05-15 09:37:16,2018-09-27 17:15:35,221739896,66652202158,221739896,300,29810,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910044.sralite.1,SRX4728505,WGS_IL_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7DC314B80D8CE820BB36562E992B03A6,E0DEC4C02018B4D99B64E633EB9C47A4
SRR7910045,2019-05-15 09:37:16,2018-09-27 17:25:44,210441179,63248758299,210441179,300,28605,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910045.sralite.1,SRX4728505,WGS_IL_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,A2302B39C76956BA622592720748F2A7,D27EDBA8AFF120823B741E4ED6C80721
SRR7910046,2019-05-15 09:37:16,2018-09-27 17:16:52,227041580,68254903129,227041580,300,31406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910046.sralite.1,SRX4728506,WGS_IL_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,19BB47267B2D1ADA878F8564F5261439,F3E3FB4B64DF5A85689D84D27C91FD1D
SRR7910047,2019-05-15 09:37:16,2018-09-27 17:24:23,221922980,66722006975,221922980,300,30803,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910047.sralite.1,SRX4728506,WGS_IL_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,6E7DE4BBDD847A86CA6E0B0205D8C1A4,40515B8B181A2A026E4FE224C54B50A1
SRR7910048,2019-05-15 09:37:16,2018-09-27 18:20:14,214914573,64617475654,214914573,300,29969,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910048.sralite.1,SRX4728506,WGS_IL_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,1F29D728D65A512BB17D83ADD2CA7A59,BFC86F223189988554B8E69D301CDAE7
SRR7945587,2019-05-15 09:37:15,2018-10-01 17:05:03,458060189,137788324377,458060189,300,43068,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/945/SRR7945587.sralite.1,SRX4728457,WGS_NS_T_4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,2D79747D1DE5E16450E842524BD5AFE7,96F1EF4191E1DA65A99717BDF4D6FC3D
SRR7963242,2019-05-15 09:37:14,2018-10-04 13:04:46,387488829,116246648700,387488829,300,44616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963242.sralite.1,SRX4728427,SPP_GT_1-0_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,3E508D09E3C300E3782F84EEA30BC128,DB9AB71C434B9C37AA553C84EC9E83FB
SRR7963243,2019-05-15 09:37:14,2018-10-04 13:19:51,391095189,117328556700,391095189,300,45078,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963243.sralite.1,SRX4728427,SPP_GT_1-0_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,970E921E4FDF66B2FBA52DE578FF0F5B,7038EC41F85FEE95F870AACA9BF519DC
SRR7963244,2019-05-15 09:37:14,2018-10-04 13:23:33,391782874,117534862200,391782874,300,44764,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963244.sralite.1,SRX4728427,SPP_GT_1-0_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,BD14CFFE5AEB0775A4595B14F70FCF25,C1242F24009B1C312FC291306264E804
SRR8955982,2019-05-17 12:33:02,2019-04-25 12:15:51,66834918,8948624831,0,133,6179,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955982/SRR8955982.lite.1,SRX5735673,INT_EA_T_1,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion S5,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA879501,,public,9B45142DE7674D206421B67D5B58FC81,A6BA525F5D29032033EEA2D17EE17EE6
SRR13377174,2022-01-01 03:05:35,2021-01-07 19:23:42,716461582,214938474600,716461582,300,81347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13377/SRR13377174/SRR13377174.lite.1,SRX9800141,HCC1395BL_HiC,Hi-C,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA1181263,,public,C0D09C5B8950A508F401755E1091FFE1,0A9A1C217FC4250650B9FD16FE9406C2
SRR13377175,2022-01-01 03:05:35,2021-01-07 13:55:20,11585856,46999988175,0,4056,38476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13377/SRR13377175/SRR13377175.lite.1,SRX9800140,HCC1395BL_ONT,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA1181263,,public,C4ACA754AA92C27772283D261F69D72A,4DBC75BE59D799BEEBD9F78C382F82EB
SRR16005301,2021-09-22 11:44:00,2021-09-22 11:18:42,5621979,38410855434,0,6832,31414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16005/SRR16005301/SRR16005301.lite.1,SRX12292979,HCC1395_ONT,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FREDERICK NATIONAL LABORATORY,SRA1298267,,public,046DEC16B4C12C9A1F2F8DE005A3F925,A5422691012D4694BC99B16280A49294
SRR17096031,2021-12-02 15:17:00,2021-12-02 14:08:35,15079514,58079441533,0,3851,47537,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17096/SRR17096031/SRR17096031.lite.1,SRX13283969,HCC_1395BL_ONT,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FREDERICK NATIONAL LABORATORY,SRA1337406,,public,6070AD8AA4299E2794FD4927D4424AE8,B93B0B27C89F3B178499DC4671EBE992
SRR7945633,2019-05-15 09:37:16,2018-10-01 15:53:11,257140929,77327052383,257140929,300,35771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/945/SRR7945633.sralite.1,SRX4728509,WGS_IL_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,AAD9A17ADF085E1DC98175FE1BB2A503,1D0ED10C2DC1246DD970C5743CFA4AC4
SRR7945634,2019-05-15 09:37:16,2018-10-01 13:00:34,233456764,70210669410,233456764,300,32167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/945/SRR7945634.sralite.1,SRX4728509,WGS_IL_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,45CE023353ADE6CC905250DB77998551,0BE7F58FB2344EEAB279302688F79AFA
SRR7945663,2019-05-15 09:37:16,2018-10-01 13:32:12,217265872,65341735754,217265872,300,30003,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/945/SRR7945663.sralite.1,SRX4728509,WGS_IL_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,DEEA0934EFC847EB81059666C8A1AE09,90B1786461832543F04395ADB587655C
SRR8955981,2019-05-17 12:33:02,2019-04-25 12:26:04,82434896,11510996487,0,139,7948,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/8955/SRR8955981/SRR8955981.lite.1,SRX5735674,INT_EA_N_1,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion S5,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,C7D665440C0571A984010F9F11E0F166,D4C2F22EFD7C4BE78D2B471D9589D9C3
SRR8955979,2019-05-17 12:33:02,2022-07-15 12:29:38,1307396971,402678267068,1307396971,308,172844,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR008/8955/SRR8955979/SRR8955979.lite.2,SRX5735676,CHR_NV_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,362510552F4B648E91C72E4825788892,EEDF7E767E8A59C200B33A1ECCD78ED2
SRR8955977,2019-05-17 12:33:03,2022-07-12 14:32:07,1190234482,366592220456,1190234482,308,167788,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR008/8955/SRR8955977/SRR8955977.lite.2,SRX5735678,CHR_IL_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,26E86F317C4A9080228B6F1B9C225F0F,E81FD09483F15EDD7449FFC85C688015
